"Symbol","Name","Category","Exercise Price","Last Close Price","Issuer Last Close Price","Issuer Market cap","20 Day Average Volume","Issuer Symbol","Issuer","Type","Action"
"BRPMW","B. Riley Principal 150 Merger Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.55","$9.83","$175,644,000","49,405","BRPM","B. Riley Principal 150 Merger Corp. Class A","Common stocks","Analyze"
"BRIVW","B. Riley Principal 250 Merger Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.30","$9.73","$173,412,750","5,635","BRIV","B. Riley Principal 250 Merger Corp. Class A","Common stocks","Analyze"
"BBLN+","Babylon Holdings Limited Warrant","Operating Companies","$0.00","$0.26","$1.07","$388,399,999","8,467","BBLN","Babylon Holdings Limited Class A","Common stocks","Analyze"
"BKKT+","Bakkt Holdings, Inc. Warrant","Operating Companies","$11.50","$0.96","$2.54","$205,480,062","78,973","BKKT","Bakkt Holdings, Inc. Class A","Common stocks","Analyze"
"BNNRW","Banner Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.30","$9.84","$154,802,000","9,319","BNNR","Banner Acquisition Corp. Class A","Common stocks","Analyze"
"BNIXW","Bannix Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.15","$9.94","$93,674,560","894","BNIX","Bannix Acquisition Corp.","Common stocks","Analyze"
"BYN+","Banyan Acquisition Corporation Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.19","$9.91","$240,292,500","43,013","BYN","Banyan Acquisition Corporation","Common stocks","Analyze"
"BFAC+","Battery Future Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.21","$9.89","$341,205,000","43,393","BFAC","Battery Future Acquisition Corp.","Common stocks","Analyze"
"BEEMW","Beam Global - Warrant","Operating Companies","$0.00","$6.71","$13.54","$143,517,977","1,026","BEEM","Beam Global","Common stocks","Analyze"
"BRD+","Beard Energy Transition Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.15","$9.89","$227,482,363","9,331","BRD","Beard Energy Transition Acquisition Corp. Class A","Common stocks","Analyze"
"BLNGW","Belong Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.22","$9.83","$151,977,500","13,866","BLNG","Belong Acquisition Corp. Class A","Common stocks","Analyze"
"BENEW","Benessere Capital Acquisition Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.37","$10.28","$110,234,897","26,780","BENE","Benessere Capital Acquisition Corp. - Class A","Common stocks","Analyze"
"BHIL+","Benson Hill, Inc. Warrants, each whole warrant exercisable for one share of common stock at an exercise price of $11.50","Operating Companies","$11.50","$0.54","$3.39","$693,555,734","30,266","BHIL","Benson Hill, Inc.","Common stocks","Analyze"
"BACA+","Berenson Acquisition Corp. I Warrants, each whole warrant exercisable for one share of class A common stock at an exercise price of $11.50","Shell Companies","$11.50","$0.14","$9.72","$267,353,184","11,705","BACA","Berenson Acquisition Corp. I Class A","Common stocks","Analyze"
"BGRYW","Berkshire Grey, Inc. - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.25","$2.18","$472,132,810","36,426","BGRY","Berkshire Grey, Inc. - Class A","Common stocks","Analyze"
"BWACW","Better World Acquisition Corp. - Warrants exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.13","$10.27","$108,027,665","61,445","BWAC","Better World Acquisition Corp.","Common stocks","Analyze"
"BSKYW","Big Sky Growth Partners, Inc. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.26","$9.75","$292,800,000","15,506","BSKY","Big Sky Growth Partners, Inc. Class A","Common stocks","Analyze"
"BBAI+","BigBear.ai, Inc. Redeemable Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share","Operating Companies","$11.50","$1.00","$10.00","$1,224,755,475","43,403","BBAI","BigBear.ai, Inc.","Common stocks","Analyze"
"TWCBW","Bilander Acquisition Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.30","$9.64","$162,449,405","9,257","TWCB","Bilander Acquisition Corp. - Class A","Common stocks","Analyze"
"BCDAW","BioCardia, Inc. - Warrant","Operating Companies","$6.30","$0.24","$1.63","$27,565,099","100","BCDA","BioCardia, Inc.","Common stocks","Analyze"
"BFRIW","Biofrontera Inc. Warrants","Operating Companies","$0.00","$1.02","$2.88","$47,893,297","10,127","BFRI","Biofrontera Inc.","Common stocks","Analyze"
"PHGE+","BiomX Inc. Warrants","Operating Companies","$0.00","$0.15","$0.79","$24,122,131","6,343","PHGE","BiomX Inc.","Common stocks","Analyze"
"BNGOW","Bionano Genomics, Inc. - Warrant","Operating Companies","$0.86","$0.28","$1.67","$486,691,036","7,426","BNGO","Bionano Genomics Inc","Common stocks","Analyze"
"BIOSW","BioPlus Acquisition Corp. Warrants","Shell Companies","$0.00","$0.15","$9.94","$234,186,400","23,024","BIOS","BioPlus Acquisition Corp. Class A","Common stocks","Analyze"
"BIOTW","Biotech Acquisition Company - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.27","$9.96","$228,965,000","65,155","BIOT","Biotech Acquisition Company - Class A","Common stocks","Analyze"
"BRDS+","Bird Global, Inc. Warrants, each whole warrant exercisable to purchase one share of Class A Common Stock at an exercise price of $11.50 per share","Operating Companies","$11.50","$0.10","$0.82","$192,577,586","10,330","BRDS","Bird Global, Inc. Class A","Common stocks","Analyze"
"BITE+","Bite Acquisition Corp. Warrants, each whole warrant exercisable for one share of common stock at an exercise price of $11.50","Shell Companies","$11.50","$0.28","$9.76","$250,246,400","5,888","BITE","Bite Acquisition Corp.","Common stocks","Analyze"
"BMAC+","Black Mountain Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.14","$9.91","$273,378,000","39,465","BMAC","Black Mountain Acquisition Corp. Class A","Common stocks","Analyze"
"BSAQ+","Black Spade Acquisition Co Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.20","$9.64","$163,423,000","4,290","BSAQ","Black Spade Acquisition Co Class A","Common stocks","Analyze"
"BKSY+","BlackSky Technology Inc. Redeemable Warrants, each whole Warrant exercisable for one share of Class A Common Stock","Operating Companies","$11.50","$0.15","$1.30","$163,982,015","19,584","BKSY","BlackSky Technology Inc. Class A","Common stocks","Analyze"
"BLDEW","Blade Air Mobility, Inc. - Warrants","Operating Companies","$11.50","$1.47","$7.38","$530,848,657","13,674","BLDE","Blade Air Mobility, Inc. - Class A","Common stocks","Analyze"
"BLEUW","bleuacacia ltd Warrants","Shell Companies","$0.00","$0.24","$9.77","$269,100,000","3,176","BLEU","bleuacacia ltd Class A","Common stocks","Analyze"
"BLNKW","Blink Charging Co. Warrant","Operating Companies","$4.25","$10.29","$14.98","$668,210,866","1,963","BLNK","Blink Charging Co.","Common stocks","Analyze"
"BCSAW","Blockchain Coinvestors Acquisition Corp. I - Warrant","Shell Companies","$0.00","$0.25","$9.94","$311,653,900","17,736","BCSA","Blockchain Coinvestors Acquisition Corp. I - Class A","Common stocks","Analyze"
"BMAQW","Blockchain Moon Acquisition Corp. - Warrant exercisable for 1/2 share at $5.75 per 1/2 share","Shell Companies","$5.75","$0.11","$9.87","$145,977,300","21,850","BMAQ","Blockchain Moon Acquisition Corp.","Common stocks","Analyze"
"BOCNW","Blue Ocean Acquisition Corp - Warrants","Shell Companies","$0.00","$0.17","$9.90","$187,662,750","21,650","BOCN","Blue Ocean Acquisition Corp - Class A","Common stocks","Analyze"
"OWL+","Blue Owl Capital Inc. Redeemable Warrants","Operating Companies","$11.50","$2.92","$11.68","$4,590,501,606","31,217","OWL","Blue Owl Capital Inc. Class A","Common stocks","Analyze"
"BWCAW","Blue Whale Acquisition Corp I Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.39","$9.62","$220,461,194","42,775","BWC","Blue Whale Acquisition Corp I Class A","Common stocks","Analyze"
"BWAQW","Blue World Acquisition Corporation Warrant","Shell Companies","$0.00","$0.00","$9.88","$118,328,707","0","BWAQ","Blue World Acquisition Corporation Class A","Common stocks","Analyze"
"BLUA+","BlueRiver Acquisition Corp. Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50","Shell Companies","$11.50","$0.17","$9.81","$251,898,335","11,832","BLUA","BlueRiver Acquisition Corp. Class A","Common stocks","Analyze"
"BOAC+","Bluescape Opportunities Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50","Shell Companies","$11.50","$0.20","$9.87","$600,210,000","12,787","BOAC","Bluescape Opportunities Acquisition Corp. Class A","Common stocks","Analyze"
"BMTX+","BM Technologies, Inc. Warrants","Operating Companies","$11.50","$0.66","$6.73","$87,018,675","63,454","BMTX","BM Technologies, Inc.","Common stocks","Analyze"
"BOAS+","BOA Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at a price of $11.50 per share","Shell Companies","$11.50","$0.20","$9.89","$226,550,000","36,466","BOAS","BOA Acquisition Corp. Class A","Common stocks","Analyze"
"BBLGW","Bone Biologics Corp - warrants","Operating Companies","$0.00","$0.15","$1.51","$16,767,938","4,684","BBLG","Bone Biologics Corp.","Common stocks","Analyze"
"BOXD+","Boxed, Inc. Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $11.50 per share","Operating Companies","$11.50","$0.89","$9.29","$683,049,824","88,084","BOXD","Boxed, Inc.","Common stocks","Analyze"
"BREZW","Breeze Holdings Acquisition Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.19","$10.21","$149,328,000","62,824","BREZ","Breeze Holdings Acquisition Corp.","Common stocks","Analyze"
"BCTXW","BriaCell Therapeutics Corp. - Warrant","Operating Companies","$0.00","$1.80","$5.00","$74,410,074","30,710","BCTX","BriaCell Therapeutics Corp.","Common stocks","Analyze"
"BTWNW","Bridgetown Holdings Limited - Warrants exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.27","$9.87","$587,258,594","45,572","BTWN","Bridgetown Holdings Limited - Class A","Common stocks","Analyze"
"BLTSW","Bright Lights Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.43","$9.84","$226,320,000","44,793","BLTS","Bright Lights Acquisition Corp. Class A","Common stocks","Analyze"
"BRLIW","Brilliant Acquisition Corporation - Warrants each exercisable for one Ordinary Share for $11.50 per share","Shell Companies","$11.50","$0.11","$10.40","$56,962,963","2,855","BRLI","Brilliant Acquisition Corporation","Common stocks","Analyze"
"BRMK+","Broadmark Realty Capital Inc. Warrants, each exercisable for one fourth (1/4th) share of Common Stock at an exercise price of $2.875 per quarter share","Operating Companies","$2.88","$0.08","$7.12","$948,201,939","39,519","BRMK","Broadmark Realty Capital Inc.","Mortgage REITs","Analyze"
"SCLEW","Broadscale Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.60","$9.79","$338,100,000","30,651","SCLE","Broadscale Acquisition Corp. Class A","Common stocks","Analyze"
"BCACW","Brookline Capital Acquisition Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.13","$10.11","$75,162,795","20,398","BCAC","Brookline Capital Acquisition Corp.","Common stocks","Analyze"
"BTBDW","BT Brands, Inc. Warrant","Operating Companies","$0.00","$0.34","$2.16","$14,085,237","2,248","BTBD","BT Brands, Inc.","Common stocks","Analyze"
"BGSX+","Build Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50","Shell Companies","$11.50","$0.20","$9.75","$195,000,000","4,390","BGSX","Build Acquisition Corp. Class A","Common stocks","Analyze"
"BHSEW","Bull Horn Holdings Corp. - Warrant each exercisable for 1/2 share at $5.75 per 1/2 share","Shell Companies","$5.75","$0.05","$10.03","$94,125,000","33,775","BHSE","Bull Horn Holdings Corp.","Common stocks","Analyze"
"BPACW","Bullpen Parlay Acquisition Company Warrant","Shell Companies","$0.00","$0.26","$9.90","$227,930,000","40,683","BPAC","Bullpen Parlay Acquisition Company Class A Ordinary Share","Common stocks","Analyze"
"BFIIW","BurgerFi International Inc - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.35","$3.12","$71,598,964","44,584","BFI","BurgerFi International Inc","Common stocks","Analyze"
"BRKHW","BurTech Acquisition Corp. Warrants","Shell Companies","$0.00","$0.10","$9.92","$285,200,000","110,410","BRKH","BurTech Acquisition Corp. Class A","Common stocks","Analyze"
"BFLY+","Butterfly Network, Inc. Warrants exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.38","$3.00","$516,916,869","41,721","BFLY","Butterfly Network, Inc. Class A","Common stocks","Analyze"
"BZFDW","BuzzFeed, Inc. - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.51","$4.37","$469,089,615","24,949","BZFD","BuzzFeed, Inc. - Class A","Common stocks","Analyze"
"BYNOW","byNordic Acquisition Corporation - Warrant","Shell Companies","$0.00","$0.00","$9.93","$171,637,500","0","BYNO","byNordic Acquisition Corporation - Class A","Common stocks","Analyze"
"BYTSW","BYTE Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.13","$9.75","$325,642,697","36,362","BYTS","BYTE Acquisition Corp. Class A","Common stocks","Analyze"
"CXAC+","C5 Acquisition Corporation Public warrants, each whole public warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.17","$9.92","$285,200,000","27,508","CXAC","C5 Acquisition Corporation Class A","Common stocks","Analyze"
"CCTSW","Cactus Acquisition Corp. 1 Limited - Warrant","Shell Companies","$0.00","$0.11","$9.95","$125,867,500","3,567","CCTS","Cactus Acquisition Corp. 1 Limited - Class A","Common stocks","Analyze"
"CNGLW","Canna-Global Acquisition Corp Warrant","Shell Companies","$0.00","$0.09","$9.98","$211,089,309","26,931","CNGL","Canna-Global Acquisition Corp. Class A","Common stocks","Analyze"
"CANO+","Cano Health, Inc. Warrants","Operating Companies","$11.50","$1.20","$6.02","$1,200,779,585","43,245","CANO","Cano Health, Inc. Class A","Common stocks","Analyze"
"GOEVW","Canoo Inc.  - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.50","$3.38","$875,107,939","87,072","GOEV","Canoo Inc.  - Class A","Common stocks","Analyze"
"CMCAW","Capitalworks Emerging Markets Acquisition Corp Warrant","Shell Companies","$0.00","$0.18","$9.97","$230,460,000","13,241","CMCA","Capitalworks Emerging Markets Acquisition Corp Class A","Common stocks","Analyze"
"CMAXW","CareMax, Inc. - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.89","$4.89","$432,471,461","1,182","CMAX","CareMax, Inc. - Class A","Common stocks","Analyze"
